Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-1515;145646;Implementar nova interface de inclusão de contrato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/7/26 16:03;1/8/26 12:37;1/8/26 0:00;1/20/26 9:48;O4R1;;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"O4R1;;"
História;RM-1510;145608;Alterar contrato digital enviado via docusign para SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/7/26 14:01;1/8/26 12:37;1/8/26 0:00;1/16/26 12:23;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
Bug;RM-1505;145573;[BUG] Código esta realizando a busca no Banco de Dados, e deveria estar apontado para aplicação Soulog.;CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;1/7/26 10:11;1/8/26 14:36;1/8/26 14:36;1/16/26 9:57;O4R1;;;;;;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1504;144504;Desenvolvimento de Integração contratos x Soft[Euro];DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;1/6/26 17:54;1/7/26 11:53;1/7/26 0:00;2/20/26 16:28;O4R1;;;143070;RM-1487;[ADICIONAL] Abertura automática de contrato no Soft a partir do Locavia;"CONTRATOS;;";"O4R1;;"
Bug;RM-1490;144254;Erro ao retornar Data e Hora nos detalhes da Análise de Crédito criada;CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;1/6/26 9:13;1/6/26 0:00;1/6/26 0:00;1/7/26 15:41;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-1472;142985;Vencimento de NDs - Colocar vencimento em branco quando produto SDC for escolhido;DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/5/26 10:36;1/5/26 14:23;1/5/26 0:00;1/7/26 15:04;O4R1;;;143024;RM-1482;[Adicional] Vencimentários NDs;"FATURAMENTO;;";"O4R1;;"
História;RM-1470;142977;Retornar dados de endereço do local de retirada;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/5/26 10:24;1/6/26 12:37;1/6/26 0:00;1/9/26 15:42;O4R1;;;145864;RM-1544;[ADICIONAL] Mostrar dados de Local de retirada ao incluir no item;"CONTRATOS;;";"O4R1;;"
História;RM-1468;142973;Incluir tipo de documento nos anexos do contrato SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/5/26 10:14;1/6/26 12:34;1/6/26 0:00;1/9/26 15:06;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
Bug;RM-1463;141634;Erro na integração de materiais;CONCLUIDO;TERA;FATURAMENTO;;;1/2/26 17:18;1/5/26 0:00;1/8/26 0:00;1/8/26 11:43;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1450;141300;Incluir código S&D no CPI e SAP;DESCARTADO;;MANUTENÇÃO;;;12/30/25 20:10;;;12/30/25 20:12;O4R1;;;94161;RM-662;[AUTOMÁTICO/LOCAVIA/SOULOG/SAP] Capturar e processar notas ficais de manutenções S&D na Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
Bug;RM-1449;141297;Erro de material no faturamento de locação ;CONCLUIDO;TERA;FATURAMENTO;;;12/30/25 18:26;1/2/26 0:00;1/2/26 0:00;1/7/26 9:28;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-1435;141189;Aplicar regra de retorno ao negócio por produto ao finalizar a desmobilização;DESENV CONCLUIDO;INFO;MOB/DESMOB;;;12/30/25 11:33;1/26/26 15:00;1/26/26 0:00;3/20/26 16:39;BAF;;;141186;RM-1433;[DESMOB] Retorno ao negocio - incluir produtos Locavia no fluxo de retorno;"MOB/DESMOB;;";"BAF;;"
Bug;RM-1427;140680;QA | Lista suspensa de materiais de ressarcimento não foi atualizada;DESCARTADO;TERA;FATURAMENTO;;;12/29/25 19:08;12/30/25 0:00;12/30/25 0:00;1/5/26 10:25;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1421;140617;Criar Desmobilização em lote de forma automática;DESENV CONCLUIDO;PARATI;MOB/DESMOB;;;12/29/25 14:30;1/14/26 20:25;1/14/26 0:00;3/21/26 1:07;BAF;;;148524;RM-1777;1ã[DESMOB] Criar desmobilização em lote;"MOB/DESMOB;;";"BAF;;"
História;RM-1418;140610;Criar Desmobilização Individual de forma automática;DESENV CONCLUIDO;PARATI;MOB/DESMOB;;;12/29/25 14:14;1/21/26 12:49;1/21/26 0:00;2/12/26 19:30;BAF;;;140605;RM-1416;2ã[DESMOB] Criar desmobilização  de forma automatica;"MOB/DESMOB;;";"BAF;;"
História;RM-1406;140525;Efetuar configuração do layout;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;12/29/25 9:51;12/29/25 13:08;1/5/26 0:00;1/14/26 17:26;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1383;138971;Selecionar produto na abertura de contrato;DESCARTADO;;CONTRATOS;;;12/23/25 17:01;;;12/23/25 17:05;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
História;RM-1376;138663;Permitir abertura de mais de um contrato por cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/23/25 10:04;12/24/25 14:15;12/26/25 0:00;12/29/25 12:28;O4R1;;;138976;RM-1386;[Locavia/Manual] Permitir cadastrar mais de um contrato por cliente;"CONTRATOS;;";"O4R1;;"
História;RM-1375;138431;Incluir regra de abertura de uma reserva por cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/23/25 9:51;12/30/25 13:00;12/30/25 0:00;1/2/26 18:58;O4R1;;;138976;RM-1386;[Locavia/Manual] Permitir cadastrar mais de um contrato por cliente;"CONTRATOS;;";"O4R1;;"
Bug;RM-1359;137785;Ao consultar CaaS não apresenta campos de segmentação do produto;CONCLUIDO;AMAROK;CONTRATOS;;;12/22/25 15:07;12/23/25 0:00;12/23/25 0:00;12/23/25 13:38;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
Spike;RM-1355;137759;Pesquisar melhor forma de enviar email após criação de ND avulsa;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/22/25 14:33;12/26/25 20:08;12/26/25 20:08;2/9/26 16:17;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1349;137704;As taxas da parametrização do produto, na aba de operações não esta sendo salva após alteração;CONCLUIDO;AMAROK;CONTRATOS;;;12/22/25 11:19;12/22/25 0:00;12/22/25 0:00;12/30/25 13:52;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
História;RM-1292;129180;Refatorar telas para novo design system;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;12/15/25 10:10;12/15/25 13:22;12/16/25 0:00;12/22/25 10:03;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1287;68076;[SN] Habilitar Aprovação Comercial em massa;DESENV CONCLUIDO;PARATI;SEMINOVOS;;;10/7/25 17:40;12/29/25 13:32;12/29/25 0:00;1/15/26 9:36;BAF;;;64398;RM-1568;[SN] Aprovações em Massa - Gerenciador de Ficha de Venda;"SEMINOVOS;;";"BAF;;"
História;RM-1286;68074;[SN] Habilitar Aprovação de desconto em massa;DESENV CONCLUIDO;PARATI;SEMINOVOS;;;10/7/25 17:39;12/26/25 16:37;12/26/25 0:00;1/15/26 9:36;BAF;;;64398;RM-1568;[SN] Aprovações em Massa - Gerenciador de Ficha de Venda;"SEMINOVOS;;";"BAF;;"
História;RM-1270;134237;Envio do termo de adesão no domínio de e-mail do produto S&D;DESCARTADO;;CONTRATOS;;;12/17/25 15:59;;;12/26/25 14:09;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1269;134235;Termo de adesão no template do produto S&D;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/17/25 15:58;12/19/25 23:04;12/20/25 0:00;12/30/25 14:52;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1265;134208;Aplicar parametrização de tipo de documento no upload;DESCARTADO;INFO;CONTRATOS;;;12/17/25 11:22;;;12/23/25 11:54;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
Bug;RM-1264;133157;CH2512-00526 Ger. de Posição de Frota não gera relatório em excel e não apresenta erro;CONCLUIDO;TIGUAN;COMPRAS;;;12/17/25 9:26;12/17/25 0:00;12/17/25 0:00;12/20/25 14:14;;;;;;;"COMPRAS;;";";;"
História;RM-1260;132385;Parametrizar vinculo de cliente como condutor;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;12/16/25 17:48;2/3/26 14:14;2/6/26 0:00;3/5/26 14:05;O4R2;;;101022;RM-762;[Locavia/Automático] Cadastrar condutor quando adicionar veículo ao contrato;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-1259;132380;Ajustar interface do CPI para atender Locavia com SAP4HANA;DESCARTADO;;FATURAMENTO;;;12/16/25 17:31;;;1/26/26 16:27;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1258;132378;Ajustar interface do CPI para atender Locavia com SAP4HANA;DESCARTADO;;FATURAMENTO;;;12/16/25 17:30;;;1/26/26 16:27;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-1256;132367;Adaptar regra de vinculo de cliente como condutor;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;12/16/25 16:18;2/2/26 0:00;2/3/26 0:00;3/5/26 14:04;O4R2;;;101022;RM-762;[Locavia/Automático] Cadastrar condutor quando adicionar veículo ao contrato;"CONTRATOS;;";"O4R2;;"
História;RM-1218;129261;Não permitir alterar o cliente após abertura do contrato.;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/15/25 14:02;12/21/25 17:20;12/21/25 0:00;12/23/25 13:36;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
História;RM-1213;129235;Ao selecionar uma reserva na modal deve carregar dados do cliente ao confirmar;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/15/25 11:49;12/21/25 17:19;12/21/25 0:00;12/22/25 11:15;O4R1;;;138972;RM-1384;[Locavia/Manual] Selecionar produto na abertura de contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1212;129232;Ao selecionar reserva na modal deve carregar o produto vinculado;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/15/25 11:35;12/21/25 17:18;12/21/25 0:00;12/22/25 9:19;O4R1;;;138972;RM-1384;[Locavia/Manual] Selecionar produto na abertura de contrato;"CONTRATOS;;";"O4R1;;"
Spike;RM-1191;127521;Validação do Processo de Recebimento de NF de Veículo;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;12/12/25 18:39;2/3/26 16:50;2/3/26 0:00;2/5/26 15:09;;;;127519;RM-1190;Recebimento de Nota Fiscal de Compra de Veículo no Locavia através do SAP;"COMPRAS;;";";;"
Bug;RM-1184;127506;[BUG - Homologação] E-mail e Telefone não carregado na Multa;CONCLUIDO;OPTIMUS;MULTAS;;;12/12/25 17:10;12/12/25 0:00;12/15/25 0:00;12/23/25 12:13;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-1183;127495;Locavia | Alterar interface de materiais;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/12/25 16:36;12/12/25 21:09;12/15/25 0:00;1/2/26 13:47;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1182;127488;Parametrização tipo valor fatura por produto e material;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/12/25 16:25;12/15/25 12:41;12/17/25 0:00;12/30/25 10:23;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1178;127468;Ajustes novo fluxo de substituição upgrade/downgrade;DESENV CONCLUIDO;PARATI;CONTRATOS;;;12/12/25 15:06;12/15/25 13:46;12/15/25 0:00;1/16/26 12:09;BAF;;;99226;RM-750;PUpgrade/Downgrade - Motorista de Aplicativo;"CONTRATOS;;";"BAF;;"
História;RM-1153;125619;Definição de fluxo de contrato não assinado;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/11/25 9:52;12/19/25 23:04;12/20/25 0:00;1/2/26 15:11;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1146;124755;Verificar se há emails reais cadastrados nos clientes S&D;DESCARTADO;TERA;FATURAMENTO;;;12/10/25 16:32;;;12/29/25 9:50;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1140;124714;Parametrização de prazos no Produto;DESCARTADO;;CONTRATOS;;;12/10/25 11:17;;;12/18/25 10:09;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
História;RM-1137;124681;Mapeamento de dados do contrato (TAGs);DESCARTADO;;CONTRATOS;;;12/10/25 10:18;;;12/18/25 10:09;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
História;RM-1136;124676;Habilitar comunicação com Docusign;DESCARTADO;;CONTRATOS;;;12/10/25 9:58;;;12/18/25 10:09;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
História;RM-1123;123819;LOCAVIA | Construir tela de cadastro de materiais;DESCARTADO;;FATURAMENTO;;;12/9/25 16:55;12/9/25 18:14;12/9/25 0:00;12/9/25 16:56;O4R1;;;123811;RM-1115;SAP S/4HANA [Automático/Locavia/SAP] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1116;123812;SAP S/4HANA| Adaptar interface SAP para aceitar mais de um material;DESCARTADO;;FATURAMENTO;;;12/9/25 16:55;;;1/23/26 10:28;O4R1;;;123811;RM-1115;SAP S/4HANA [Automático/Locavia/SAP] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1100;123696;Envio de placas na ativação do contrato: Placa nova;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;12/9/25 9:44;12/9/25 12:45;12/9/25 0:00;12/9/25 15:58;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1095;122687;Reajuste | Ajustar histórico do master;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/8/25 15:00;2/9/26 14:21;2/9/26 0:00;2/23/26 9:37;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
Tarefa;RM-1079;121739;Criação de CRUD para consumo de tela;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;12/5/25 16:39;12/15/25 13:18;12/18/25 0:00;12/24/25 11:57;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1077;121721;Usar parametrização de clientes ao criar/editar contratos;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/5/25 15:11;12/15/25 13:40;12/16/25 0:00;12/19/25 15:42;O4R1;;;138973;RM-1385;[Locavia/Manual] Parametrizar cadastro de cliente por contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1076;121700;Controle de códigos Ticketlog por produto LM;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;12/5/25 13:28;12/12/25 12:21;12/17/25 0:00;12/29/25 10:44;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1070;121687;Incluir tipo de cadastro de cliente na parametrização do produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/5/25 11:20;12/11/25 12:21;12/11/25 0:00;12/15/25 15:04;O4R1;;;138973;RM-1385;[Locavia/Manual] Parametrizar cadastro de cliente por contrato;"CONTRATOS;;";"O4R1;;"
Spike;RM-1064;120664;Validação do cadastro de cliente na aba principal;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/4/25 15:39;12/9/25 15:32;12/9/25 0:00;12/15/25 9:31;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
História;RM-1042;119831;Manter o fluxo de preenchimento de itens de Veículos para Apps;DESCARTADO;;CONTRATOS;;;12/3/25 17:28;;;12/18/25 10:10;O4R1;;;70311;RM-83;[Locavia/Manual] Cadastro do item do contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1041;119829;Selecionar final de placa e local de retirada para Sign and Drive Colaboradores;DESCARTADO;;CONTRATOS;;;12/3/25 17:17;;;12/18/25 10:10;O4R1;;;70311;RM-83;[Locavia/Manual] Cadastro do item do contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1040;119822;Selecionar oferta do Pricing;DESCARTADO;;CONTRATOS;;;12/3/25 16:59;;;12/18/25 10:10;O4R1;;;70311;RM-83;[Locavia/Manual] Cadastro do item do contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1039;119808;Validação visual dos anexos de contrato;DESENV CONCLUIDO;INFO;CONTRATOS;;;12/3/25 15:12;12/23/25 2:09;12/29/25 0:00;1/2/26 10:53;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
História;RM-1036;119802;Utilizar parametrização de forma de pagamento na abertura de contrato;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/3/25 14:47;12/21/25 17:16;12/21/25 0:00;12/29/25 9:47;O4R1;;;70309;RM-81;[Locavia/Manual] Cadastrar dados de forma de pagamento;"CONTRATOS;;";"O4R1;;"
História;RM-1034;119785;Parametrizar regras de anexo por produto;DESENV CONCLUIDO;INFO;CONTRATOS;;;12/3/25 12:11;12/23/25 2:07;12/23/25 0:00;1/15/26 21:02;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
História;RM-1033;119783;Parametrizar forma de pagamento por produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/3/25 11:52;12/15/25 13:52;12/17/25 0:00;12/18/25 15:26;O4R1;;;70309;RM-81;[Locavia/Manual] Cadastrar dados de forma de pagamento;"CONTRATOS;;";"O4R1;;"
História;RM-1028;119737;Comunicar Rejeição de Indicação;1. Backlog;;MULTAS;;;12/3/25 9:34;;;;BAF;;;65555;RM-9;Indicar Condutor Multa Locavia automaticamente;"MULTAS;;";"BAF;;"
História;RM-1027;119735;Histórico Indicação de Condutor;1. Backlog;;MULTAS;;;12/3/25 9:32;;;;BAF;;;65555;RM-9;Indicar Condutor Multa Locavia automaticamente;"MULTAS;;";"BAF;;"
História;RM-1026;119733;Reenviar Indicação de Condutor Manualmente;1. Backlog;;MULTAS;;;12/3/25 9:31;;;;BAF;;;65555;RM-9;Indicar Condutor Multa Locavia automaticamente;"MULTAS;;";"BAF;;"
História;RM-1020;118407;Cadastro de cliente na aba principal;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/2/25 17:58;12/15/25 13:40;12/15/25 0:00;12/23/25 8:40;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
História;RM-1001;116512;LOCAVIA | Construir tela de cadastro de materiais;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/1/25 11:40;12/9/25 18:14;12/9/25 0:00;12/17/25 9:58;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-991;116467;Incluir configuração de HTLM no Locavia;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/1/25 10:09;12/16/25 17:57;12/16/25 0:00;12/19/25 16:53;O4R1;;;70443;RM-136;[Automático/Locavia] Configurar envio automático da fatura e boleto de locação (com novo layout de email);"FATURAMENTO;;";"O4R1;;"
Spike;RM-984;116440;Validar desenvolvimento e dados recebidos do Portal de venda para cadastro de um contrato.;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/1/25 9:44;12/3/25 12:20;12/5/25 0:00;12/5/25 16:34;O4R1;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R1;;"
História;RM-982;114981;Definição de fluxo de contrato assinado com sucesso;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/28/25 15:13;12/19/25 23:05;12/20/25 0:00;12/31/25 11:18;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-980;114977;Registrar envio do contrato digital no Histórico do contrato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/28/25 15:09;12/19/25 23:05;12/20/25 0:00;12/31/25 9:11;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-955;111805;Validação de cadastro do modelo;DESENV CONCLUIDO;GOL;CONTRATOS;VENDAS_ASSISTIDAS;;11/26/25 19:24;12/31/25 13:06;12/31/25 0:00;1/16/26 16:54;O4R1;;;70310;RM-82;[Locavia/Automático] Visualizar Tarifário do S&D Colaborador no contrato Locavia;"CONTRATOS;VENDAS_ASSISTIDAS;";"O4R1;;"
História;RM-954;111803;Buscar e inserir tarifas no contrato;DESENV CONCLUIDO;GOL;CONTRATOS;VENDAS_ASSISTIDAS;;11/26/25 19:18;12/31/25 13:06;12/31/25 0:00;1/16/26 12:23;O4R1;;;70310;RM-82;[Locavia/Automático] Visualizar Tarifário do S&D Colaborador no contrato Locavia;"CONTRATOS;VENDAS_ASSISTIDAS;";"O4R1;;"
História;RM-953;111801;Consultar tarifas no Pricing Analitycs;DESENV CONCLUIDO;GOL;CONTRATOS;;;11/26/25 19:00;12/15/25 18:07;12/15/25 0:00;1/5/26 18:33;O4R1;;;70310;RM-82;[Locavia/Automático] Visualizar Tarifário do S&D Colaborador no contrato Locavia;"CONTRATOS;;";"O4R1;;"
História;RM-928;109963;[Processo Manual] - Nota de Débito Selo de Garantia;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/25/25 9:17;12/23/25 17:56;12/23/25 0:00;12/23/25 15:00;O4R1;;;70181;RM-71;[MANUAL/LOCAVIA] Selo de Garantia;"RESSARCIMENTO;;";"O4R1;;"
História;RM-918;108360;Criar categoria superior ou inferior parametrizável;DESENV CONCLUIDO;PARATI;CONTRATOS;;;11/24/25 14:42;11/28/25 12:34;11/28/25 12:34;12/10/25 9:45;BAF;;;99226;RM-750;PUpgrade/Downgrade - Motorista de Aplicativo;"CONTRATOS;;";"BAF;;"
História;RM-900;108183;Preencher dados de produto no contrato;DESCARTADO;AMAROK;CONTRATOS;;;11/24/25 9:26;;;12/15/25 11:18;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-893;106702;[Veiculos app] Permitir substituir e encerrar contrato retroativo para usuário com permissão;DESENV CONCLUIDO;TIGUAN;CONTRATOS;;;11/21/25 16:32;11/28/25 17:05;12/23/25 0:00;2/18/26 15:05;BAF;;;150124;RM-1903;PSubstituir e encerrar contrato retroativo;"CONTRATOS;;";"BAF;;"
História;RM-889;106647;Cadastro de cliente na aba principal;DESCARTADO;;CONTRATOS;;;11/21/25 10:48;;;12/1/25 9:34;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
História;RM-888;106643;Seleção de produto para preenchimento do contrato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/21/25 10:30;11/25/25 19:44;11/25/25 19:44;12/12/25 9:49;O4R1;;;138972;RM-1384;[Locavia/Manual] Selecionar produto na abertura de contrato;"CONTRATOS;;";"O4R1;;"
História;RM-887;106641;Listagem e filtros na tela de contrato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/21/25 10:20;12/9/25 15:31;12/9/25 0:00;12/12/25 16:16;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-879;105087;Organizar e unificar migrations;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/19/25 17:09;11/19/25 21:49;11/19/25 21:49;11/27/25 9:00;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-866;103256;Envio de placas movimentadas no Locavia: Atualização de placa;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/18/25 21:15;12/11/25 14:11;12/11/25 0:00;12/16/25 15:33;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-865;103205;Adicionar na fila de integração com o SAP data de inicio de depreciação;QA Em Progresso;JETTA;FATURAMENTO;;;11/18/25 18:30;12/4/25 13:40;12/4/25 0:00;;BAF;;;103195;RM-864;P1ã[Kovi] [Foco] Atualização de status contábil - SAP (Depreciação de Subrental);"FATURAMENTO;;";"BAF;;"
História;RM-863;103181;Adicionar filtro de produto no Gerenciador Faturar Multas;DESENV CONCLUIDO;INFO;FATURAMENTO;;;11/18/25 17:03;12/19/25 23:05;12/20/25 0:00;12/26/25 14:34;O4R1;;;70447;RM-139;[Automático/Locavia/SAP 4 HANA] Configurar faturamento de multas de trânsito para S&D;"FATURAMENTO;;";"O4R1;;"
História;RM-862;103178;Configurar rotina de faturamento de multas;DESENV CONCLUIDO;INFO;FATURAMENTO;;;11/18/25 16:50;12/19/25 23:05;12/20/25 0:00;12/26/25 10:42;O4R1;;;70447;RM-139;[Automático/Locavia/SAP 4 HANA] Configurar faturamento de multas de trânsito para S&D;"FATURAMENTO;;";"O4R1;;"
História;RM-861;103092;Importação planilha Reembolso Ticketlog;EM REFINAMENTO;;RESSARCIMENTO;;;11/18/25 10:28;;;;O4R2;;;97543;RM-722;[AUTOMÁTICO/LOCAVIA] Carregamento em lote de reembolsos de manutenção;"RESSARCIMENTO;;";"O4R2;;"
