Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-796;101133;Sinalização de pendencia comercial;Priorizado;;CONTRATOS;;;17/11/2025 14:07;;;;O4R2;;;148897;RM-1803;[Locavia/Automático] Gerar pendência comercial de contrato;"CONTRATOS;;";"O4R2;;"
História;RM-795;101131;Validação dos dados de contrato;Priorizado;;CONTRATOS;;;17/11/2025 14:06;;;;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
História;RM-794;101129;Cadastro automático do contrato no Locavia;Priorizado;;CONTRATOS;;;17/11/2025 14:05;;;;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
História;RM-768;101068;SAP ECC | Configurar interface SAP de faturamento de locação (Des. SAP);DESENV CONCLUIDO;TERA;FATURAMENTO;;;17/11/2025 11:19;19/11/2025 18:15;19/11/2025 18:15;08/12/2025 09:54;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-767;101066;Disponibilizar locais de retirada para portais de venda (API);DESCARTADO;;CONTRATOS;;;17/11/2025 11:13;;;17/12/2025 14:02;O4R2;;;70349;RM-103;[Locavia/Automático]  Cadastrar local de retirada pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-760;101003;"Realizar testes unitários das histórias desenvolvidas ""Produto"" BACK";DESENV CONCLUIDO;AMAROK;CONTRATOS;;;17/11/2025 09:55;17/11/2025 12:58;19/11/2025 12:38;28/11/2025 10:43;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-759;100989;Cadastrar Local de retirada por produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;17/11/2025 09:26;27/11/2025 14:57;27/11/2025 14:57;12/12/2025 15:56;O4R1;;;70314;RM-86;[Locavia/Manual] Cadastrar e disponibilizar locais de retirada;"CONTRATOS;;";"O4R1;;"
História;RM-757;99299;Envio de novos clientes S&D para a Ticketlog;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;14/11/2025 18:53;08/12/2025 13:14;08/12/2025 00:00;08/12/2025 18:13;O4R1;;;94147;RM-655;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de clientes S&D para a Ticketlog ;"MANUTENÇÃO;;";"O4R1;;"
Spike;RM-745;97662;[SPIKE] Alinhamento entre TLs sobre as rotinas de faturamento;DESENV CONCLUIDO;TERA;FATURAMENTO;;;14/11/2025 09:50;14/11/2025 12:50;14/11/2025 12:51;17/11/2025 11:41;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-734;97581;Reenvio de E-mail;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;13/11/2025 17:32;08/12/2025 13:27;09/12/2025 00:00;15/12/2025 16:19;O4R1;;;95867;RM-689;Adequar Layout e-mail para o produto;"MULTAS;;";"O4R1;;"
História;RM-730;97573;Atualização de condutores S&D para a Ticketlog;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;13/11/2025 17:25;26/11/2025 14:37;02/12/2025 00:00;05/12/2025 13:28;O4R1;;;94153;RM-659;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de condutores S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-729;97571;Envio de novos condutores S&D para a Ticketlog;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;13/11/2025 17:25;26/11/2025 14:37;01/12/2025 00:00;05/12/2025 11:18;O4R1;;;94153;RM-659;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de condutores S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-697;95904;Envio de placas movimentadas no Locavia: Placa nova;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;12/11/2025 15:24;08/12/2025 13:24;08/12/2025 00:00;11/12/2025 10:29;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-696;95902;Envio de placas na ativação do contrato: Atualização de placa;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;12/11/2025 15:23;08/12/2025 13:18;08/12/2025 00:00;10/12/2025 15:12;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-695;95900;Envio de placas na ativação do contrato: Placa nova;DESCARTADO;OPTIMUS;MANUTENÇÃO;;;12/11/2025 15:17;08/12/2025 13:17;08/12/2025 00:00;08/12/2025 18:24;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
Spike;RM-688;95816;Validar regras e APIs construídas para envio de contrato;DESCARTADO;AMAROK;CONTRATOS;;;12/11/2025 10:06;;;22/12/2025 22:57;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-686;94301;Parametrizar códigos de PROD;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/11/2025 20:30;08/12/2025 16:55;08/12/2025 16:55;08/12/2025 16:19;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
História;RM-681;94224;Configurar Query para consulta da Frota Ativa por cliente;DESENV CONCLUIDO;JETTA;COBRANÇA;;;11/11/2025 14:41;21/01/2026 19:27;21/01/2026 00:00;21/01/2026 16:27;O4R1;;;80529;RM-501;[AUTOMATICO/LOCAVIA] Alimentar a base de cobrança com os veículos ativos por cliente;"COBRANÇA;;";"O4R1;;"
História;RM-680;94222;Configurar acesso da Base de Cobrança QAS para a Base Locavia QAS ;DESENV CONCLUIDO;JETTA;COBRANÇA;;;11/11/2025 14:37;11/11/2025 18:20;11/11/2025 18:20;11/11/2025 15:21;O4R1;;;80529;RM-501;[AUTOMATICO/LOCAVIA] Alimentar a base de cobrança com os veículos ativos por cliente;"COBRANÇA;;";"O4R1;;"
História;RM-679;94220;Realizar uma carga de saneamento de dados de cobrança de cliente no SAP;1. Backlog;;COBRANÇA;;;11/11/2025 14:32;;;;O4R1;;;80527;RM-499;[MANUAL/SAP] Atualizar dados de cobrança no SAP para a base de cliente do produto SD;"COBRANÇA;;";"O4R1;;"
História;RM-678;94218;Ativar novo convênio Bradesco para Sign&Drive;DESENV CONCLUIDO;JETTA;COBRANÇA;;;11/11/2025 14:19;11/11/2025 18:18;11/11/2025 18:18;15/01/2026 16:46;O4R1;;;80525;RM-497;[MANUAL/BRADESCO] Ativar novo convênio no Bradesco exclusivo para SD Colaboradores;"COBRANÇA;;";"O4R1;;"
História;RM-673;94199;SAP ECC | Configurar interface SAP de faturamento de locação (Locavia);DESCARTADO;TERA;FATURAMENTO;;;11/11/2025 12:00;;;01/12/2025 10:00;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-668;94194;[Boleto] Configurar faturamento automático mensal;DESENV CONCLUIDO;TERA;FATURAMENTO;;;11/11/2025 12:00;11/11/2025 00:00;17/11/2025 20:54;11/12/2025 08:00;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-666;94182;Bases para controle de códigos Ticketlog por produto LM;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/11/2025 11:05;26/11/2025 14:37;26/11/2025 14:37;28/11/2025 16:44;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
Spike;RM-665;94177;Validar impactos no cadastro de tarifário para VW SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/11/2025 10:56;13/11/2025 12:31;13/11/2025 12:31;17/11/2025 20:08;O4R1;;;70310;RM-82;[Locavia/Automático] Visualizar Tarifário do S&D Colaborador no contrato Locavia;"CONTRATOS;;";"O4R1;;"
História;RM-612;92439;Ajustar campos para análise de crédito (front e back);DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/11/2025 11:10;10/11/2025 16:31;12/11/2025 13:41;24/11/2025 17:57;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;RM-589;89277;[LW & SN] BOLEPIX - Atualizar data de recebimento do BOLETO ao SAP após quitação;Priorizado;JETTA;SEMINOVOS;;;06/11/2025 18:02;;;;BAF;;;89280;RM-592;[Financeiro] Formas de Pagamento;"SEMINOVOS;;";"BAF;;"
História;RM-588;89276;[COMP] POSSIBILITAR INCLUSÃO DE SERVIÇO;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;06/11/2025 17:47;12/11/2025 17:07;12/11/2025 17:08;13/11/2025 14:07;;;;89270;RM-586;Incluir serviço durante pedido de compra;"COMPRAS;;";";;"
História;RM-580;89220;[Processo Manual] - Nota de Débito Frete;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:50;23/12/2025 17:55;23/12/2025 00:00;23/12/2025 15:00;O4R1;;;80342;RM-486;[MANUAL/LOCAVIA] Frete;"RESSARCIMENTO;;";"O4R1;;"
História;RM-576;89208;[Processo Manual] - Nota de Débito PT/Inviável;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:34;23/12/2025 17:55;23/12/2025 00:00;23/12/2025 15:00;O4R1;;;70173;RM-63;[MANUAL/LOCAVIA] PT/Inviável;"RESSARCIMENTO;;";"O4R1;;"
História;RM-575;89206;[Processo Manual] - Nota de Débito Documentação;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:31;23/12/2025 17:55;23/12/2025 00:00;23/12/2025 14:59;O4R1;;;70180;RM-70;[MANUAL/LOCAVIA] Documentação;"RESSARCIMENTO;;";"O4R1;;"
História;RM-574;89202;[Processo Manual] - Nota de Débito 2ª via de placa;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:28;23/12/2025 17:55;23/12/2025 00:00;23/12/2025 14:59;O4R1;;;70179;RM-69;[MANUAL/LOCAVIA] 2ª via de placa;"RESSARCIMENTO;;";"O4R1;;"
História;RM-573;89200;[Processo Manual] - Nota de Débito Despachante;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:25;23/12/2025 17:54;23/12/2025 00:00;23/12/2025 14:59;O4R1;;;70178;RM-68;[MANUAL/LOCAVIA] Despachante;"RESSARCIMENTO;;";"O4R1;;"
História;RM-572;89198;[Processo Manual] - Nota de Débito Guincho;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:13;23/12/2025 17:54;23/12/2025 00:00;23/12/2025 14:59;O4R1;;;70176;RM-66;[MANUAL/LOCAVIA] Guincho;"RESSARCIMENTO;;";"O4R1;;"
História;RM-571;89196;[Processo Manual] - Nota de Débito Furto/Roubo;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 10:09;23/12/2025 17:54;23/12/2025 00:00;23/12/2025 14:58;O4R1;;;70175;RM-65;[MANUAL/LOCAVIA] Furto/Roubo;"RESSARCIMENTO;;";"O4R1;;"
História;RM-570;89192;[Processo Manual] - Nota de Débito Sublocação;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;06/11/2025 09:59;23/12/2025 17:54;23/12/2025 00:00;23/12/2025 14:58;O4R1;;;70174;RM-64;[MANUAL/LOCAVIA] Sublocação;"RESSARCIMENTO;;";"O4R1;;"
História;RM-553;85831;SAP ECC| Adaptar interface SAP para aceitar mais de um material;DESENV CONCLUIDO;TERA;FATURAMENTO;;;04/11/2025 14:10;02/12/2025 14:49;02/12/2025 00:00;08/12/2025 10:03;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Bug;RM-546;84081;Enviar 1ª locação na interface SAP (não enviada);CONCLUIDO;GOL;FATURAMENTO;;;03/11/2025 16:13;03/11/2025 00:00;04/11/2025 00:00;07/11/2025 09:16;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-529;83301;Validação do Fluxo de Compras End-to-End após Atualização do Angular 20;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;03/11/2025 09:25;03/11/2025 14:28;03/11/2025 00:00;07/11/2025 14:42;;;;75807;RM-408;[LOCAVIA] ENCAMINHAR PEDIDO DE COMPRA PARA MONTADORA;"COMPRAS;;";";;"
História;RM-522;82744;[COM-LOCAVIA]RECEBER OPCIONAIS DO MODELO ATRAVÉS DO ANALYTICS;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;03/11/2025 09:08;03/11/2025 14:28;03/11/2025 00:00;29/12/2025 09:16;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;RM-505;80539;"Utilizar parametrização da aba ""Principal"" ao criar/editar contratos";DESENV CONCLUIDO;AMAROK;CONTRATOS;;;30/10/2025 18:05;17/11/2025 12:50;17/11/2025 20:17;25/11/2025 09:26;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-504;80537;Parametrizar itens a aba “Principal” para produtos existentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;30/10/2025 18:03;11/11/2025 18:46;17/11/2025 11:57;19/11/2025 12:16;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Spike;RM-502;80531;Validar itens de parametrização na criação de contrato;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;30/10/2025 17:04;03/11/2025 17:40;04/11/2025 00:00;06/11/2025 09:51;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-496;80429;Utilizar parametrização da aba “Operações” ao criar/editar contratos;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;30/10/2025 15:38;17/11/2025 12:50;21/11/2025 11:33;28/11/2025 10:43;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-495;80427;Parametrizar aba de “Operações” para produtos existentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;30/10/2025 15:35;11/11/2025 18:46;12/11/2025 12:24;19/11/2025 15:10;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-494;80425;Criar parametrização de operações no produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;30/10/2025 15:29;10/11/2025 18:22;10/11/2025 18:25;14/11/2025 17:42;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-433;77395;[LOCAVIA]INTEGRAR INFORMAÇÕES DE MODELOS DE VEÍCULO, ITENS DE SÉRIE E OPCIONAIS À TABELA DE EQUIPAMENTOS;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;27/10/2025 09:32;28/10/2025 13:20;28/10/2025 00:00;03/11/2025 14:25;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;RM-430;77043;[LOCAVIA]ATRELAR OPICIONAIS AO VEÍCULO SELECIONADO NO PEDIDO DE COMPRA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;27/10/2025 09:16;28/10/2025 13:20;28/10/2025 00:00;03/11/2025 09:21;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;RM-397;75639;Configurar Layout de fatura de Multas;DESENV CONCLUIDO;TERA;FATURAMENTO;;;22/10/2025 17:52;20/12/2025 12:44;20/12/2025 00:00;26/12/2025 10:41;O4R1;;;70448;RM-140;[Automático/Locavia] Configurar envio automático da fatura e boleto de multas (com novo layout de email);"FATURAMENTO;;";"O4R1;;"
História;RM-378;75143;Criar parametrização dos itens da aba “Principal” no produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;21/10/2025 14:59;27/10/2025 17:39;06/11/2025 00:00;12/11/2025 13:19;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Bug;RM-374;75134;Corrigir falha na geração de boletos nos dias 18-20/10;CONCLUIDO;GOL;FATURAMENTO;;;21/10/2025 12:03;23/10/2025 14:17;23/10/2025 00:00;23/10/2025 11:18;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-370;75071;Utilizar parametrização de faturamento ao criar/editar contratos;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;21/10/2025 10:00;27/10/2025 17:39;06/11/2025 00:00;28/11/2025 12:06;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-369;75031;Parametrizar aba de faturamento para produtos existentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;21/10/2025 09:35;27/10/2025 17:39;06/11/2025 00:00;12/11/2025 18:32;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-367;74995;Spike -  Regra de comunicação mas falta o pessoal enviar layouts;DESCARTADO;OPTIMUS;MULTAS;;;21/10/2025 09:01;21/10/2025 14:35;;22/10/2025 08:17;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-355;74971;Ajustar layouts de comunicações de acordo com as regras;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;21/10/2025 08:52;21/10/2025 14:36;22/10/2025 00:00;05/11/2025 11:52;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-354;74969;Validar as Regras de cada produto (taxas administrativas, regras de preenchimento, dados obrigatórios);DESENV CONCLUIDO;OPTIMUS;MULTAS;;;21/10/2025 08:52;21/10/2025 13:52;22/10/2025 00:00;30/10/2025 17:12;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-353;74967;Identificador do produto;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;21/10/2025 08:51;21/10/2025 13:48;21/10/2025 00:00;23/10/2025 10:52;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-350;74848;Ajustar o faturamento de multas de veículos S&D Colaboradores;DESCARTADO;;FATURAMENTO;MULTAS;;20/10/2025 14:55;03/11/2025 13:15;;03/12/2025 15:35;O4R1;;;;;;"FATURAMENTO;MULTAS;";"O4R1;;"
História;RM-349;74824;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;DESCARTADO;;MULTAS;;;20/10/2025 11:55;;;23/10/2025 17:56;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-275;74426;Criar novo fluxo de Substituição com upgrade dentro do contrato ativo;DESENV CONCLUIDO;PARATI;CONTRATOS;;;17/10/2025 10:15;17/11/2025 18:37;28/11/2025 12:33;16/01/2026 12:10;BAF;;;99226;RM-750;?Upgrade/Downgrade - Motorista de Aplicativo;"CONTRATOS;;";"BAF;;"
Tarefa;RM-273;74301;[Backend] Criação de dados básicos da proposta submetida para LM-Maestro;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;17/10/2025 09:41;24/10/2025 12:38;24/10/2025 00:00;19/11/2025 14:56;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;RM-272;74300;[Backend] Desenvolver integração da API com LM-Maestro;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;17/10/2025 09:39;24/10/2025 13:21;24/10/2025 00:00;19/11/2025 14:56;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;RM-260;74070;Validar impacto de retirar obrigatoriedade de configurações financeiros no cadastro do cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;16/10/2025 14:48;17/10/2025 12:30;17/10/2025 00:00;20/10/2025 09:11;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-254;73414;Receber e exibir o resultado da análise antifraude;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;16/10/2025 11:24;17/11/2025 13:49;18/11/2025 13:34;17/12/2025 15:25;O4R1;;;70421;RM-126;Análise de anti-fraude;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-253;73412;Disparo automático da análise antifraude após crédito aprovado;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;16/10/2025 11:23;12/12/2025 18:29;12/12/2025 00:00;17/12/2025 15:36;O4R1;;;70421;RM-126;Análise de anti-fraude;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-252;73410;Exibição do resultado da análise de crédito;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;16/10/2025 11:22;03/11/2025 13:34;10/11/2025 14:09;14/11/2025 11:03;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-251;73408;Integração com API LM Maestro;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;16/10/2025 11:22;27/10/2025 17:48;29/10/2025 00:00;28/11/2025 10:29;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-250;73406;Formulário de preenchimento dos dados de análise;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;16/10/2025 11:22;20/10/2025 13:38;29/10/2025 00:00;09/12/2025 09:17;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-249;73404;Exibição do botão de análise de crédito;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;16/10/2025 11:22;17/10/2025 19:09;20/10/2025 00:00;24/11/2025 17:55;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-245;73344;[ESTOQUE]MIGRAR CARRO DEP.2 PARA DISPONÍVEL NO LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;15/10/2025 19:19;16/10/2025 19:10;16/10/2025 00:00;12/11/2025 14:58;;;;75168;RM-382;Migrar veículo do Euro IT para o estoque do Locavia S&D Colaboradores;"ESTOQUE;;";";;"
História;RM-244;73342;[ESTOQUE]Criar filtro de S&D COLABORADORES no gerenciador de frota;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;15/10/2025 19:02;16/10/2025 19:10;16/10/2025 00:00;03/11/2025 09:12;;;;73340;RM-243;Visualizar os veículos S&D colaboradores no Gerenciador de Frota;"ESTOQUE;;";";;"
História;RM-204;71530;Incluir filtro de produto nos relatórios de faturas;DESENV CONCLUIDO;INFO;FATURAMENTO;;;13/10/2025 15:30;08/12/2025 21:20;20/12/2025 00:00;14/01/2026 11:54;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-199;71439;Incluir dados do cônjuge no cadastro do cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;13/10/2025 11:49;20/10/2025 19:14;20/10/2025 00:00;24/10/2025 11:36;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-198;71437;Bloqueio de usuários sem permissão ou inativos;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;13/10/2025 11:47;17/10/2025 20:10;20/10/2025 00:00;14/11/2025 11:16;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-197;71435;Recuperação de senha integrada ao keycloak;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;13/10/2025 11:41;17/10/2025 20:10;20/10/2025 00:00;14/11/2025 11:15;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-196;71375;Incluir dados de emprego no cadastro do cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;13/10/2025 11:37;20/10/2025 13:08;20/10/2025 00:00;24/10/2025 17:59;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-195;71351;Acesso ao portal com credenciais Keycloak;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;13/10/2025 11:32;17/10/2025 20:10;24/10/2025 00:00;14/11/2025 11:05;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-194;71345;Ajustar preenchimento de configurações financeiras;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;13/10/2025 11:16;21/10/2025 12:28;24/10/2025 00:00;24/10/2025 18:18;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-193;71341;Retirar obrigatoriedade da aba contatos no cadastro do Cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;13/10/2025 11:12;14/10/2025 13:17;14/10/2025 00:00;23/10/2025 15:44;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-77;70211;Criar parametrização de faturamento no produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;09/10/2025 10:43;27/10/2025 17:39;28/10/2025 00:00;11/11/2025 11:13;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Bug;RM-75;70208;Erro ao exibir itens de série ;CONCLUIDO;SCANIA S 650;COMPRAS;;;09/10/2025 10:36;15/10/2025 14:09;15/10/2025 00:00;03/11/2025 09:11;;;;75168;RM-382;Migrar veículo do Euro IT para o estoque do Locavia S&D Colaboradores;"COMPRAS;;";";;"
