Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-845;101255;Exibir dados adicionais ;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:33;;;;O4R2;;;71175;RM-187;Completar dados adicionais do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-844;101253;Enviar contrato digital e atualizar status do contato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/17/25 15:33;12/19/25 23:05;12/21/25 0:00;12/31/25 8:44;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-843;101251;Gravar os dados adicionais no cadastro do cliente;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:33;;;;O4R2;;;71175;RM-187;Completar dados adicionais do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-842;101249;Consumir dados adicionais retornados pela Neurotech;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:32;;;;O4R2;;;71175;RM-187;Completar dados adicionais do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-841;101247;Registrar log/histórico do envio de proposta;EM REFINAMENTO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:32;;;;O4R2;;;71153;RM-167;[Locavia] Abertura de Proposta no Gerenciador;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-840;101245;Alterações do status do  pedido;EM REFINAMENTO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:31;;;;O4R2;;;71153;RM-167;[Locavia] Abertura de Proposta no Gerenciador;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-839;101243;Abrir proposta no Gerenciador via integração;EM REFINAMENTO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:31;;;;O4R2;;;71153;RM-167;[Locavia] Abertura de Proposta no Gerenciador;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-838;101241;Validar a completude dos dados;EM REFINAMENTO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:31;;;;O4R2;;;71153;RM-167;[Locavia] Abertura de Proposta no Gerenciador;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-836;101237;Bloqueio de envio do contrato com dados inconsistentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/17/25 15:30;12/19/25 23:05;12/20/25 0:00;12/30/25 16:14;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-835;101235;Selecionar e vincular o local de retirada ao pedido;SPRINT BACKLOG;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:30;3/30/26 13:23;;;O4R2;;;71146;RM-161;Local de Retirada;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-834;101233;Consultar local de retirada via Locavia;EM DESENVOLVIMENTO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:30;3/30/26 13:18;3/30/26 0:00;;O4R2;;;71146;RM-161;Local de Retirada;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-833;101231;Exportar base de pedidos;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:29;3/25/26 13:42;3/25/26 0:00;3/30/26 16:04;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-830;101225;Pesquisar pedidos;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:28;;;3/25/26 10:38;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-829;101223;Salvar preferências de filtros/colunas;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:28;;;3/25/26 10:37;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-828;101221;Aplicar filtros personalizados à lista de pedidos;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:27;;;3/25/26 10:34;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-827;101219;Exibir dados principais de cada pedido na lista (visualização padrão);DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:27;;;3/25/26 10:34;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-826;101217;Listar todos os pedidos do vendedor;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:27;;;3/25/26 10:34;O4R2;;;70416;RM-121;Exibição de pedidos (vendas);"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-822;101208;Alterar status do pedido conforme etapa;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:24;2/9/26 13:18;2/11/26 0:00;2/20/26 16:35;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-821;101205;Validar dados obrigatórios antes de envio para análise;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:24;2/9/26 13:18;2/10/26 0:00;2/20/26 16:35;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-820;101203;Consultar Analytics para precificação em tempo real;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:23;2/2/26 13:06;2/3/26 0:00;2/10/26 13:53;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-819;101201;Selecionar o veículo e condições contratuais para compor a oferta;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:23;12/1/25 13:12;12/3/25 0:00;12/12/25 10:39;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-817;101195;Selecionar e vincular o cliente ao pedido;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:22;12/1/25 13:12;12/3/25 0:00;12/10/25 10:44;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-816;101193;Criar um novo pedido em status Rascunho;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:22;2/9/26 13:18;2/10/26 0:00;2/19/26 8:30;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-815;101191;Editar dados do cliente existente;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:21;3/11/26 13:36;3/11/26 0:00;3/18/26 18:26;O4R2;;;70413;RM-118;Cadastro e consulta do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-814;101189;Cadastrar manualmente dados básicos de um novo cliente;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:21;3/9/26 13:14;3/9/26 16:46;3/19/26 15:16;O4R2;;;70413;RM-118;Cadastro e consulta do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-813;101187;Preencher automaticamente dados de cliente existente;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:20;2/23/26 13:09;2/24/26 0:00;3/18/26 18:24;O4R2;;;70413;RM-118;Cadastro e consulta do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-812;101185;Consultar cliente no Locavia;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:20;3/3/26 13:49;3/4/26 0:00;3/18/26 18:22;O4R2;;;70413;RM-118;Cadastro e consulta do cliente;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-808;101177;Gestão de notificações - Rascunhos;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:18;3/23/26 13:33;3/23/26 0:00;3/27/26 15:38;O4R2;;;70407;RM-112;Implementar rascunhos e notificações;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-807;101175;Editar um rascunho (continuar o processo de venda);DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:17;3/16/26 13:23;3/16/26 0:00;3/20/26 15:44;O4R2;;;70407;RM-112;Implementar rascunhos e notificações;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-805;101171;Permitir salvar o rascunho manualmente;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:16;3/16/26 13:19;3/16/26 0:00;3/20/26 15:47;O4R2;;;70407;RM-112;Implementar rascunhos e notificações;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-802;101165;Exibir lista de ofertas na aba Ofertas;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:13;1/20/26 13:14;1/20/26 0:00;1/28/26 10:36;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-801;101163;Consumir ofertas do Analytics;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/17/25 15:12;12/2/25 13:43;12/8/25 0:00;1/20/26 10:50;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-796;101133;Sinalização de pendencia comercial;Priorizado;;CONTRATOS;;;11/17/25 14:07;;;;O4R2;;;148897;RM-1803;[Locavia/Automático] Gerar pendência comercial de contrato;"CONTRATOS;;";"O4R2;;"
História;RM-795;101131;Validação dos dados de contrato;Priorizado;;CONTRATOS;;;11/17/25 14:06;;;;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
História;RM-794;101129;Cadastro automático do contrato no Locavia;Priorizado;;CONTRATOS;;;11/17/25 14:05;;;;O4R2;;;70344;RM-98;[Locavia/Automático] Abertura de Contrato a partir do Gerenciador de proposta;"CONTRATOS;;";"O4R2;;"
História;RM-768;101068;SAP ECC | Configurar interface SAP de faturamento de locação (Des. SAP);DESENV CONCLUIDO;TERA;FATURAMENTO;;;11/17/25 11:19;11/19/25 18:15;11/19/25 18:15;12/8/25 9:54;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-767;101066;Disponibilizar locais de retirada para portais de venda (API);DESCARTADO;;CONTRATOS;;;11/17/25 11:13;;;12/17/25 14:02;O4R2;;;70349;RM-103;[Locavia/Automático]  Cadastrar local de retirada pelo pedido de venda;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-760;101003;"Realizar testes unitários das histórias desenvolvidas ""Produto"" BACK";DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/17/25 9:55;11/17/25 12:58;11/19/25 12:38;11/28/25 10:43;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-759;100989;Cadastrar Local de retirada por produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/17/25 9:26;11/27/25 14:57;11/27/25 14:57;12/12/25 15:56;O4R1;;;70314;RM-86;[Locavia/Manual] Cadastrar e disponibilizar locais de retirada;"CONTRATOS;;";"O4R1;;"
História;RM-757;99299;Envio de novos clientes S&D para a Ticketlog;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/14/25 18:53;12/8/25 13:14;12/8/25 0:00;12/8/25 18:13;O4R1;;;94147;RM-655;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de clientes S&D para a Ticketlog ;"MANUTENÇÃO;;";"O4R1;;"
Spike;RM-745;97662;[SPIKE] Alinhamento entre TLs sobre as rotinas de faturamento;DESENV CONCLUIDO;TERA;FATURAMENTO;;;11/14/25 9:50;11/14/25 12:50;11/14/25 12:51;11/17/25 11:41;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-734;97581;Reenvio de E-mail;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;11/13/25 17:32;12/8/25 13:27;12/9/25 0:00;12/15/25 16:19;O4R1;;;95867;RM-689;Adequar Layout e-mail para o produto;"MULTAS;;";"O4R1;;"
História;RM-730;97573;Atualização de condutores S&D para a Ticketlog;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/13/25 17:25;11/26/25 14:37;12/2/25 0:00;12/5/25 13:28;O4R1;;;94153;RM-659;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de condutores S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-729;97571;Envio de novos condutores S&D para a Ticketlog;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/13/25 17:25;11/26/25 14:37;12/1/25 0:00;12/5/25 11:18;O4R1;;;94153;RM-659;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de condutores S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-697;95904;Envio de placas movimentadas no Locavia: Placa nova;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/12/25 15:24;12/8/25 13:24;12/8/25 0:00;12/11/25 10:29;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-696;95902;Envio de placas na ativação do contrato: Atualização de placa;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/12/25 15:23;12/8/25 13:18;12/8/25 0:00;12/10/25 15:12;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-695;95900;Envio de placas na ativação do contrato: Placa nova;DESCARTADO;OPTIMUS;MANUTENÇÃO;;;11/12/25 15:17;12/8/25 13:17;12/8/25 0:00;12/8/25 18:24;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
Spike;RM-688;95816;Validar regras e APIs construídas para envio de contrato;DESCARTADO;AMAROK;CONTRATOS;;;11/12/25 10:06;;;12/22/25 22:57;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-686;94301;Parametrizar códigos de PROD;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/11/25 20:30;12/8/25 16:55;12/8/25 16:55;12/8/25 16:19;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
História;RM-681;94224;Configurar Query para consulta da Frota Ativa por cliente;DESENV CONCLUIDO;JETTA;COBRANÇA;;;11/11/25 14:41;1/21/26 19:27;1/21/26 0:00;1/21/26 16:27;O4R1;;;80529;RM-501;[AUTOMATICO/LOCAVIA] Alimentar a base de cobrança com os veículos ativos por cliente;"COBRANÇA;;";"O4R1;;"
História;RM-680;94222;Configurar acesso da Base de Cobrança QAS para a Base Locavia QAS ;DESENV CONCLUIDO;JETTA;COBRANÇA;;;11/11/25 14:37;11/11/25 18:20;11/11/25 18:20;11/11/25 15:21;O4R1;;;80529;RM-501;[AUTOMATICO/LOCAVIA] Alimentar a base de cobrança com os veículos ativos por cliente;"COBRANÇA;;";"O4R1;;"
História;RM-679;94220;Realizar uma carga de saneamento de dados de cobrança de cliente no SAP;1. Backlog;;COBRANÇA;;;11/11/25 14:32;;;;O4R1;;;80527;RM-499;[MANUAL/SAP] Atualizar dados de cobrança no SAP para a base de cliente do produto SD;"COBRANÇA;;";"O4R1;;"
História;RM-678;94218;Ativar novo convênio Bradesco para Sign&Drive;DESENV CONCLUIDO;JETTA;COBRANÇA;;;11/11/25 14:19;11/11/25 18:18;11/11/25 18:18;1/15/26 16:46;O4R1;;;80525;RM-497;[MANUAL/BRADESCO] Ativar novo convênio no Bradesco exclusivo para SD Colaboradores;"COBRANÇA;;";"O4R1;;"
História;RM-673;94199;SAP ECC | Configurar interface SAP de faturamento de locação (Locavia);DESCARTADO;TERA;FATURAMENTO;;;11/11/25 12:00;;;12/1/25 10:00;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-668;94194;[Boleto] Configurar faturamento automático mensal;DESENV CONCLUIDO;TERA;FATURAMENTO;;;11/11/25 12:00;11/11/25 0:00;11/17/25 20:54;12/11/25 8:00;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-666;94182;Bases para controle de códigos Ticketlog por produto LM;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;11/11/25 11:05;11/26/25 14:37;11/26/25 14:37;11/28/25 16:44;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
Spike;RM-665;94177;Validar impactos no cadastro de tarifário para VW SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/11/25 10:56;11/13/25 12:31;11/13/25 12:31;11/17/25 20:08;O4R1;;;70310;RM-82;[Locavia/Automático] Visualizar Tarifário do S&D Colaborador no contrato Locavia;"CONTRATOS;;";"O4R1;;"
História;RM-612;92439;Ajustar campos para análise de crédito (front e back);DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;11/10/25 11:10;11/10/25 16:31;11/12/25 13:41;11/24/25 17:57;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;RM-589;89277;[LW & SN] BOLEPIX - Atualizar data de recebimento do BOLETO ao SAP após quitação;Priorizado;JETTA;SEMINOVOS;;;11/6/25 18:02;;;;BAF;;;89280;RM-592;[Financeiro] Formas de Pagamento;"SEMINOVOS;;";"BAF;;"
História;RM-588;89276;[COMP] POSSIBILITAR INCLUSÃO DE SERVIÇO;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/6/25 17:47;11/12/25 17:07;11/12/25 17:08;11/13/25 14:07;;;;89270;RM-586;Incluir serviço durante pedido de compra;"COMPRAS;;";";;"
História;RM-580;89220;[Processo Manual] - Nota de Débito Frete;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:50;12/23/25 17:55;12/23/25 0:00;12/23/25 15:00;O4R1;;;80342;RM-486;[MANUAL/LOCAVIA] Frete;"RESSARCIMENTO;;";"O4R1;;"
História;RM-576;89208;[Processo Manual] - Nota de Débito PT/Inviável;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:34;12/23/25 17:55;12/23/25 0:00;12/23/25 15:00;O4R1;;;70173;RM-63;[MANUAL/LOCAVIA] PT/Inviável;"RESSARCIMENTO;;";"O4R1;;"
História;RM-575;89206;[Processo Manual] - Nota de Débito Documentação;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:31;12/23/25 17:55;12/23/25 0:00;12/23/25 14:59;O4R1;;;70180;RM-70;[MANUAL/LOCAVIA] Documentação;"RESSARCIMENTO;;";"O4R1;;"
História;RM-574;89202;[Processo Manual] - Nota de Débito 2ª via de placa;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:28;12/23/25 17:55;12/23/25 0:00;12/23/25 14:59;O4R1;;;70179;RM-69;[MANUAL/LOCAVIA] 2ª via de placa;"RESSARCIMENTO;;";"O4R1;;"
História;RM-573;89200;[Processo Manual] - Nota de Débito Despachante;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:25;12/23/25 17:54;12/23/25 0:00;12/23/25 14:59;O4R1;;;70178;RM-68;[MANUAL/LOCAVIA] Despachante;"RESSARCIMENTO;;";"O4R1;;"
História;RM-572;89198;[Processo Manual] - Nota de Débito Guincho;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:13;12/23/25 17:54;12/23/25 0:00;12/23/25 14:59;O4R1;;;70176;RM-66;[MANUAL/LOCAVIA] Guincho;"RESSARCIMENTO;;";"O4R1;;"
História;RM-571;89196;[Processo Manual] - Nota de Débito Furto/Roubo;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 10:09;12/23/25 17:54;12/23/25 0:00;12/23/25 14:58;O4R1;;;70175;RM-65;[MANUAL/LOCAVIA] Furto/Roubo;"RESSARCIMENTO;;";"O4R1;;"
História;RM-570;89192;[Processo Manual] - Nota de Débito Sublocação;DESENV CONCLUIDO;RESSARCIMENTO;RESSARCIMENTO;;;11/6/25 9:59;12/23/25 17:54;12/23/25 0:00;12/23/25 14:58;O4R1;;;70174;RM-64;[MANUAL/LOCAVIA] Sublocação;"RESSARCIMENTO;;";"O4R1;;"
História;RM-553;85831;SAP ECC| Adaptar interface SAP para aceitar mais de um material;DESENV CONCLUIDO;TERA;FATURAMENTO;;;11/4/25 14:10;12/2/25 14:49;12/2/25 0:00;12/8/25 10:03;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Bug;RM-546;84081;Enviar 1ª locação na interface SAP (não enviada);CONCLUIDO;GOL;FATURAMENTO;;;11/3/25 16:13;11/3/25 0:00;11/4/25 0:00;11/7/25 9:16;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-529;83301;Validação do Fluxo de Compras End-to-End após Atualização do Angular 20;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/3/25 9:25;11/3/25 14:28;11/3/25 0:00;11/7/25 14:42;;;;75807;RM-408;[LOCAVIA] ENCAMINHAR PEDIDO DE COMPRA PARA MONTADORA;"COMPRAS;;";";;"
História;RM-522;82744;[COM-LOCAVIA]RECEBER OPCIONAIS DO MODELO ATRAVÉS DO ANALYTICS;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;11/3/25 9:08;11/3/25 14:28;11/3/25 0:00;12/29/25 9:16;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;RM-505;80539;"Utilizar parametrização da aba ""Principal"" ao criar/editar contratos";DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/30/25 18:05;11/17/25 12:50;11/17/25 20:17;11/25/25 9:26;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-504;80537;Parametrizar itens a aba Principal para produtos existentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/30/25 18:03;11/11/25 18:46;11/17/25 11:57;11/19/25 12:16;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Spike;RM-502;80531;Validar itens de parametrização na criação de contrato;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/30/25 17:04;11/3/25 17:40;11/4/25 0:00;11/6/25 9:51;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-496;80429;Utilizar parametrização da aba Operações ao criar/editar contratos;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/30/25 15:38;11/17/25 12:50;11/21/25 11:33;11/28/25 10:43;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-495;80427;Parametrizar aba de Operações para produtos existentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/30/25 15:35;11/11/25 18:46;11/12/25 12:24;11/19/25 15:10;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-494;80425;Criar parametrização de operações no produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/30/25 15:29;11/10/25 18:22;11/10/25 18:25;11/14/25 17:42;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-433;77395;[LOCAVIA]INTEGRAR INFORMAÇÕES DE MODELOS DE VEÍCULO, ITENS DE SÉRIE E OPCIONAIS À TABELA DE EQUIPAMENTOS;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/27/25 9:32;10/28/25 13:20;10/28/25 0:00;11/3/25 14:25;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;RM-430;77043;[LOCAVIA]ATRELAR OPICIONAIS AO VEÍCULO SELECIONADO NO PEDIDO DE COMPRA ;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;10/27/25 9:16;10/28/25 13:20;10/28/25 0:00;11/3/25 9:21;;;;75791;RM-403;[LOCAVIA] INCLUIR ACESSÓRIOS (PEDIDOS ADICIONAIS);"COMPRAS;;";";;"
História;RM-397;75639;Configurar Layout de fatura de Multas;DESENV CONCLUIDO;TERA;FATURAMENTO;;;10/22/25 17:52;12/20/25 12:44;12/20/25 0:00;12/26/25 10:41;O4R1;;;70448;RM-140;[Automático/Locavia] Configurar envio automático da fatura e boleto de multas (com novo layout de email);"FATURAMENTO;;";"O4R1;;"
História;RM-378;75143;Criar parametrização dos itens da aba Principal no produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/21/25 14:59;10/27/25 17:39;11/6/25 0:00;11/12/25 13:19;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Bug;RM-374;75134;Corrigir falha na geração de boletos nos dias 18-20/10;CONCLUIDO;GOL;FATURAMENTO;;;10/21/25 12:03;10/23/25 14:17;10/23/25 0:00;10/23/25 11:18;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-370;75071;Utilizar parametrização de faturamento ao criar/editar contratos;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/21/25 10:00;10/27/25 17:39;11/6/25 0:00;11/28/25 12:06;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
História;RM-369;75031;Parametrizar aba de faturamento para produtos existentes;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/21/25 9:35;10/27/25 17:39;11/6/25 0:00;11/12/25 18:32;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-367;74995;Spike -  Regra de comunicação mas falta o pessoal enviar layouts;DESCARTADO;OPTIMUS;MULTAS;;;10/21/25 9:01;10/21/25 14:35;;10/22/25 8:17;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
